tag,iteration,value,wall_time
Episode/termination_penalty,0,-4.0,1789227134.5849433
Episode/termination_penalty,1,-4.0,1789227143.2897549
Episode/termination_penalty,2,-4.0,1789227151.4777546
Episode/termination_penalty,3,-4.0,1789227159.7671022
Episode/termination_penalty,4,-4.0,1789227167.9929762
Episode/termination_penalty,5,-4.0,1789227176.1456463
Episode/termination_penalty,6,-4.0,1789227184.4023864
Episode/termination_penalty,7,-4.0,1789227192.7677243
Episode/termination_penalty,8,-3.999999761581421,1789227201.0587194
Episode/termination_penalty,9,-4.0,1789227209.4310794
Episode/termination_penalty,10,-4.0,1789227217.7969534
Episode/termination_penalty,11,-4.0,1789227226.0756724
Episode/termination_penalty,12,-4.0,1789227234.4540913
Episode/termination_penalty,13,-4.0,1789227242.8047056
Episode/termination_penalty,14,-4.0,1789227251.376167
Episode/termination_penalty,15,-4.0,1789227259.9357424
Episode/termination_penalty,16,-3.999999761581421,1789227268.542112
Episode/termination_penalty,17,-4.0,1789227279.8718646
Episode/termination_penalty,18,-4.0,1789227288.6557453
Episode/termination_penalty,19,-4.0,1789227297.3570461
Episode/termination_penalty,20,-4.0,1789227305.9817593
Episode/termination_penalty,21,-4.0,1789227314.4771607
Episode/termination_penalty,22,-4.0,1789227323.0246823
Episode/termination_penalty,23,-4.0,1789227331.618614
Episode/termination_penalty,24,-3.999999761581421,1789227340.18783
Episode/termination_penalty,25,-4.0,1789227348.8339167
Episode/termination_penalty,26,-4.0,1789227357.4509995
Episode/termination_penalty,27,-4.0,1789227366.0029142
Episode/termination_penalty,28,-4.0,1789227374.5453644
Episode/termination_penalty,29,-4.0,1789227383.0831237
Episode/termination_penalty,30,-4.0,1789227391.5753667
Episode/termination_penalty,31,-4.0,1789227400.172083
Episode/termination_penalty,32,-4.0,1789227408.6809392
Episode/termination_penalty,33,-4.0,1789227417.226986
Episode/termination_penalty,34,-3.999999761581421,1789227425.7803957
Episode/termination_penalty,35,-4.0,1789227434.2661
Episode/termination_penalty,36,-3.999999761581421,1789227442.7470486
Episode/termination_penalty,37,-4.0,1789227451.1900046
Episode/termination_penalty,38,-4.0,1789227459.593865
Episode/termination_penalty,39,-4.0,1789227468.0168731
Episode/termination_penalty,40,-4.0,1789227476.4261694
Episode/termination_penalty,41,-4.0,1789227484.8167806
Episode/termination_penalty,42,-4.0,1789227493.3595958
Episode/termination_penalty,43,-4.0,1789227501.8084533
Episode/termination_penalty,44,-4.0,1789227510.3739426
Episode/termination_penalty,45,-4.0,1789227518.7800887
Episode/termination_penalty,46,-4.0,1789227527.1027472
Episode/termination_penalty,47,-4.0,1789227535.3536363
Episode/termination_penalty,48,-4.0,1789227543.5772552
Episode/termination_penalty,49,-4.0,1789227551.7900214
Episode/termination_penalty,50,-4.0,1789227559.9577856
Episode/termination_penalty,51,-3.999999761581421,1789227568.0755723
Episode/termination_penalty,52,-4.0,1789227576.2786064
Episode/termination_penalty,53,-4.0,1789227584.3642201
Episode/termination_penalty,54,-4.0,1789227592.517043
Episode/termination_penalty,55,-3.999999761581421,1789227600.730984
Episode/termination_penalty,56,-4.0,1789227609.01132
Episode/termination_penalty,57,-4.0,1789227617.2970388
Episode/termination_penalty,58,-4.0,1789227625.5932055
Episode/termination_penalty,59,-4.0,1789227633.7902713
Episode/termination_penalty,60,-3.999999761581421,1789227641.9947834
Episode/termination_penalty,61,-4.0,1789227650.2140682
Episode/termination_penalty,62,-4.0,1789227658.4654517
Episode/termination_penalty,63,-4.0,1789227666.7548695
Episode/termination_penalty,64,-4.0,1789227675.071159
Episode/termination_penalty,65,-4.0,1789227683.3070986
Episode/termination_penalty,66,-4.0,1789227691.530883
Episode/termination_penalty,67,-3.999999761581421,1789227699.7734473
